source,brand,title,price,unit_price,total_count,url,image_url,product_highlights
Dietician,營養師輕食,我的好固力UC-II膠囊,499,16.63,30.0,https://www.dietician.com.tw/products/item/1143-uc2.html,https://www.dietician.com.tw/https://newdietician-public-static.s3.ap-northeast-1.amazonaws.com/images/z2/f1b0fa6abb0ed14ad0768cd758467503.webp,美國原廠 UC-II 40 毫克;日本專利蛋白聚醣 40 毫克;台灣唯一獲得日本 PAVONE 東京保健食品大獎;831 項檢驗通過才出貨;添加橄欖多酚 100 mg
Dietician,營養師輕食,國民酵母B群綜合維他命,499,6.93,72.0,https://www.dietician.com.tw/products/item/1019-vitamin-b.html,https://www.dietician.com.tw/https://dietician-public-static.s3.ap-northeast-1.amazonaws.com/images/z2/6bf4580a235499003cac26ac2f1dbfeb.webp,專為台灣人打造的獨家配方;高達 22 種營養素，攝取量均參考國人 DRIs 所設計;具「全食物型態特性」，吸收率高達 70 % 以上;友善媽媽配方—用 β -胡蘿蔔素取代維生素 A;市售少見經第三方檢測出 22 種營養素含量報告證據;831 項檢驗通過才出貨
Dietician,營養師輕食,法國超臨界魚油膠囊【90顆/瓶】,499,5.54,90.0,https://www.dietician.com.tw/products/item/1031-fishoil.html,https://www.dietician.com.tw/https://newdietician-public-static.s3.ap-northeast-1.amazonaws.com/images/z2/4fb6b1f6b44443b9eb8a65900274f677.webp,真空短程蒸餾＋超臨界雙重萃取;Qualitysilver® 專利抗氧化技術，油質穩定性提高143%;rTG 高劑量，每份超過 1000mg EPA+DHA，每天 2 顆含 624mg EPA＋416mg DHA;先驗後出 – 831 項檢驗通過才出貨;魚油原料產地:法國
Dietician,營養師輕食,FORMOSA膠原蛋白,499,16.63,30.0,https://www.dietician.com.tw/products/item/1146-poog.html,https://www.dietician.com.tw/https://dietician-public-static.s3.ap-northeast-1.amazonaws.com/images/z2/a44d7dbd34fb4a85c6c805f0ebb0e2b4.webp,日本專利 PO.OG 二胜肽膠原蛋白，有效吸收;搭配植物來源賽洛美，感受性極佳;搭配透明質酸鈉與維生素 C，效果加乘;榮獲 PAVONE AWARD 日本權威大獎;831 項檢驗通過才出貨
Dietician,營養師輕食,PPN6金蜂膠,499,0.0,,https://www.dietician.com.tw/products/item/1245-ppn6.html,https://www.dietician.com.tw/https://dietician-public-static.s3.ap-northeast-1.amazonaws.com/images/z2/2132b71df3b1236801fe2260b35286ad.webp,全台第一有人體實驗的蜂膠;13 篇國際文獻，含 2 篇人體實驗;精準定量 6 種有效多酚物質;不含危害物質「丙二醇」;一級致癌物「多環芳香烴」 PASS;台灣唯一獲得 2021 年國際蜂研獎;831 項檢驗通過才出貨
Dietician,營養師輕食,NMN酵母賦活膠囊升級版,499,16.63,30.0,https://www.dietician.com.tw/products/item/1148-nmn.html,https://www.dietician.com.tw/https://dietician-public-static.s3.ap-northeast-1.amazonaws.com/images/z2/50aa87bcc86156dfb9b3a2575a3b385e.webp,"600% 狂飆升級天然酵母 NMN;台灣第一出示國家第三方 NMN 檢驗報告;頂規配方添加 NMN 助燃器—白藜蘆醇，提升 160% NAD+ 濃度;高純度 75% 多醣體—β-聚葡萄糖，效用加乘;安心指標 No.1 先驗後出：831 項檢驗通過才出貨;每份兩顆添加 300 mg NMN-pro ® 酵母粉，含有 30,000 ppm 以上的 NMN"
Dietician,營養師輕食,國民速酵錠,499,8.32,60.0,https://www.dietician.com.tw/products/item/1145-enzyme.html,https://www.dietician.com.tw/https://dietician-public-static.s3.ap-northeast-1.amazonaws.com/images/z2/9c024d00b9eeba62afb8c2c46167b5b8.webp,高達 22 種活性酵素，精準定位幫助分解消化;苦瓜胜肽+鉻有助於維持醣類正常代謝;定量苦瓜胜肽，山苦瓜萃取足量 600 mg;台灣牛蒡萃取綠原酸，給消化道滿滿保護力;荷蘭科學權威 TNO 研究院精準定量;不含氧化鎂、望江南、乳糖 (醇)等瀉劑成分;安心指標 No.1 先驗後出：831 項檢驗通過才出貨
Dietician,營養師輕食,國民維生素C,379,12.63,30.0,https://www.dietician.com.tw/products/item/1646-vitac.html,https://www.dietician.com.tw/https://dietician-public-static.s3.ap-northeast-1.amazonaws.com/images/z2/d925b7438fde924cc60e219fdbf55dd2.webp,台灣最高學府技轉應用 RenoCidin®（含橙皮素 15%）;100% 水溶性橙皮素，吸收濃度提高 3400%，生物利用率提升 600%;添加橙皮素提升 68% 維生素Ｃ吸收率;1000mg 卡姆果維他命 C（含維他命 C 50%）;安心指標 No.1 先驗後出：831 項檢驗通過才出貨
Dietician,營養師輕食,透明質酸鈉MAX,379,12.63,30.0,https://www.dietician.com.tw/products/item/1147-hyaluronic.html,https://www.dietician.com.tw/https://dietician-public-static.s3.ap-northeast-1.amazonaws.com/images/z2/865674b7e389433d815efb72fec0b003.webp,法定最高劑量 80mg;日本原廠正貨 Hyabest®;45 項國際專利認證;純度高達 95%;卡姆果粉 (含維生素 C ) 200mg
Dietician,營養師輕食,1000EPA魚油,499,8.32,60.0,https://www.dietician.com.tw/products/item/989-epa.html,https://www.dietician.com.tw/https://dietician-public-static.s3.ap-northeast-1.amazonaws.com/images/z2/1e8f17cd6d93c07ee5a9af1607ec28c0.webp,每份EPA高達1020毫克;rTG型態，吸收速度快;全台獨家，EPA濃度高於90%以上;專利CLEANTEX技術，深層去除戴奧辛;IFOS五星認證，通過戴奧辛、多氯聯苯合格報告;31°C超臨界萃取，避免高溫氧化;選用鯷魚、沙丁魚等小型魚種，避免重金屬累積;831項檢驗通過才出貨;36個月魚油品質監控官方報告
